time(ms),start,qual,angle(deg),distance(mm)
0,2,36,144,175
0.5,2,60,216,473
1,2,60,218,467
1.5,2,60,217,459
2,2,60,219,456
2.5,2,60,221,453
3,2,60,223,447
3.5,2,60,222,445
4,2,60,223,443
4.5,2,60,226,442
5,2,60,228,444
5.5,2,60,226,445
6,2,60,228,446
6.5,2,60,230,448
7,2,60,229,453
7.5,2,60,231,402
8,2,60,234,393
8.5,2,60,232,403
9,2,60,234,407
9.5,2,60,236,414
10,2,60,238,423
10.5,2,60,240,431
11,2,60,238,438
11.5,2,60,240,445
12,2,60,242,457
12.5,2,60,244,473
13,2,0,248,0
13.5,2,0,250,0
14,2,0,248,0
14.5,2,0,250,0
15,2,60,245,2908
15.5,2,60,247,3014
16,0,54,246,3151
16.5,2,60,248,3306
17,2,0,257,0
17.5,2,0,259,0
18,2,60,250,3082
18.5,2,0,260,0
19,2,0,262,0
19.5,2,60,253,3326
20,2,60,255,3336
20.5,2,60,257,3330
21,2,60,259,3309
21.5,2,60,257,3292
22,2,60,260,3283
22.5,2,60,262,3273
23,2,60,264,3260
23.5,2,60,262,3262
24,2,60,264,3254
24.5,2,60,266,3245
25,2,60,265,3255
25.5,2,0,274,0
26,2,60,269,3216
26.5,2,60,271,3243
27,2,60,269,3232
27.5,2,60,271,3237
28,2,0,281,0
28.5,2,0,283,0
29,2,0,281,0
29.5,2,0,283,0
30,2,0,286,0
30.5,2,0,288,0
31,2,0,286,0
31.5,2,0,288,0
32,2,0,290,0
32.5,2,0,288,0
33,2,0,291,0
33.5,2,0,293,0
34,2,0,295,0
34.5,2,0,293,0
35,2,0,295,0
35.5,2,0,297,0
36,2,0,300,0
36.5,2,0,298,0
37,2,0,300,0
37.5,2,0,302,0
38,2,0,300,0
38.5,2,0,302,0
39,2,0,305,0
39.5,2,0,307,0
40,2,0,305,0
40.5,2,0,307,0
41,2,60,304,280
41.5,2,60,306,279
42,2,60,309,285
42.5,2,60,305,3124
43,2,60,307,3056
43.5,2,60,305,4054
44,2,0,314,0
44.5,2,0,317,0
45,2,0,319,0
45.5,1,57,316,415
46,2,48,314,412
46.5,0,42,316,406
47,0,42,319,398
47.5,2,48,317,393
48,1,45,319,388
48.5,0,42,322,384
49,0,30,324,383
49.5,2,36,322,378
50,1,45,324,375
50.5,2,60,327,371
51,1,45,325,368
51.5,0,54,327,368
52,2,48,330,365
52.5,2,48,331,363
53,1,45,331,362
53.5,2,60,332,361
54,2,48,335,360
54.5,1,57,333,359
55,2,60,335,360
55.5,1,57,337,359
56,2,60,339,360
56.5,2,60,338,361
57,2,60,340,361
57.5,2,60,342,364
58,0,54,344,366
58.5,2,48,341,372
59,1,33,344,378
59.5,1,33,346,379
60,1,45,344,383
60.5,2,48,347,385
61,2,48,349,390
61.5,2,48,351,393
62,1,45,349,394
62.5,1,45,353,226
63,2,60,356,226
63.5,2,60,359,224
64,1,60,359,223
64.5,2,60,358,222
65,2,60,2,222
65.5,2,60,0,223
66,2,60,3,0
66.5,1,45,5,0
67,2,60,7,0
67.5,2,60,4,263
68,2,60,4,265
68.5,2,60,6,268
69,2,60,8,0
69.5,2,60,10,0
70,2,60,11,286
70.5,2,60,9,287
71,2,60,11,289
71.5,2,60,13,293
72,2,60,16,297
72.5,2,60,14,301
73,2,60,18,0
73.5,2,60,20,0
74,2,60,16,324
74.5,2,60,17,330
75,2,60,20,335
75.5,2,60,21,349
76,2,60,24,351
76.5,2,60,22,353
77,2,60,24,362
77.5,2,60,26,370
78,2,60,28,377
78.5,2,60,26,386
79,2,60,28,396
79.5,2,60,29,410
80,2,60,33,0
80.5,2,60,35,0
81,2,60,37,222
81.5,2,60,37,210
82,2,60,37,199
82.5,2,60,39,189
83,2,60,42,182
83.5,2,60,40,174
84,2,60,43,168
84.5,2,60,46,163
85,2,60,48,157
85.5,2,60,46,152
86,2,60,48,149
86.5,2,60,52,145
87,2,60,49,144
87.5,2,60,51,142
88,2,60,53,141
88.5,2,60,55,140
89,1,45,54,138
89.5,2,0,55,0
90,2,0,58,0
90.5,2,0,60,0
91,2,0,58,0
91.5,2,0,60,0
92,2,0,62,0
92.5,2,0,61,0
93,2,0,63,0
93.5,2,0,65,0
94,2,0,67,0
94.5,2,0,66,0
95,2,0,68,0
95.5,2,0,70,0
96,2,0,69,0
96.5,2,0,71,0
97,2,0,73,0
97.5,2,0,75,0
98,2,0,74,0
98.5,2,0,76,0
99,2,0,78,0
99.5,2,0,76,0
100,2,0,79,0
100.5,2,0,81,0
101,2,0,83,0
101.5,2,0,81,0
102,2,0,83,0
102.5,2,0,86,0
103,2,0,88,0
103.5,2,0,86,0
104,2,0,88,0
104.5,2,0,91,0
105,2,0,89,0
105.5,2,0,92,0
106,2,0,94,0
106.5,2,0,92,0
107,2,0,94,0
107.5,2,0,97,0
108,2,0,99,0
108.5,2,0,97,0
109,2,0,99,0
109.5,2,0,102,0
110,2,0,100,0
110.5,2,0,102,0
111,2,0,105,0
111.5,2,0,107,0
112,2,0,105,0
112.5,2,0,107,0
113,2,0,110,0
113.5,2,0,112,0
114,2,60,108,296
114.5,2,60,112,289
115,2,0,115,0
115.5,2,0,113,0
116,2,0,115,0
116.5,2,0,117,0
117,2,24,116,138
117.5,2,0,118,0
118,2,0,120,0
118.5,1,33,123,139
119,1,33,122,140
119.5,0,30,123,0
120,0,30,125,0
120.5,0,30,128,0
121,1,33,126,0
121.5,2,48,129,152
122,2,60,131,153
122.5,2,60,129,155
123,2,60,131,155
123.5,2,60,134,156
124,2,60,136,157
124.5,2,60,134,159
125,2,60,136,160
125.5,0,54,139,160
126,2,48,137,162
126.5,2,48,140,164
127,2,48,142,165
127.5,2,48,140,166
128,1,45,142,168
128.5,2,48,145,171
129,0,42,147,172
129.5,1,45,145,0
130,2,36,147,0
130.5,2,0,149,0
131,2,0,152,0
131.5,2,0,150,0
132,2,60,152,0
132.5,2,60,152,226
133,2,60,152,223
133.5,2,60,154,222
134,2,60,157,220
134.5,2,60,157,217
135,2,60,157,215
135.5,2,60,160,214
136,2,60,162,213
136.5,2,60,160,212
137,2,60,163,211
137.5,2,60,165,209
138,2,60,167,208
138.5,2,60,166,207
139,2,60,168,207
139.5,2,60,171,207
140,2,60,171,207
140.5,2,60,171,206
141,2,60,173,207
141.5,2,60,175,211
142,2,60,175,146
142.5,2,60,176,217
143,2,60,176,220
143.5,2,60,177,225
144,2,60,179,226
144.5,2,0,182,0
145,2,60,183,224
145.5,2,60,181,224
146,2,60,184,225
146.5,2,60,183,226
147,2,60,184,226
147.5,2,60,187,226
148,2,60,186,227
148.5,2,60,189,229
149,2,60,189,232
149.5,2,0,193,0
150,2,0,195,0
150.5,0,42,194,140
151,2,24,196,139
151.5,2,60,192,472
152,2,60,195,476
152.5,2,60,193,481
153,2,60,195,487
153.5,2,60,197,491
154,2,60,199,497
154.5,2,60,197,506
155,2,60,200,515
155.5,2,0,204,0
156,2,0,207,0
156.5,2,0,209,0
157,2,0,211,0
157.5,2,60,208,512
158,2,60,206,501
158.5,2,60,209,495
159,2,60,211,493
159.5,2,60,209,493
160,2,60,212,492
160.5,2,60,214,483
161,2,60,212,485
161.5,2,60,214,474
162,2,60,217,472
162.5,2,60,220,462
163,2,60,218,457
163.5,2,60,220,453
164,2,60,222,449
164.5,2,60,221,446
165,2,60,223,443
165.5,2,60,226,443
166,2,60,228,444
166.5,2,60,226,445
167,2,60,229,447
167.5,2,60,231,450
168,2,60,229,455
168.5,2,60,233,388
169,2,60,235,399
169.5,2,60,233,404
170,2,60,235,411
170.5,2,60,237,421
171,2,60,239,428
171.5,2,60,238,438
172,2,60,240,445
172.5,2,60,242,458
173,2,48,244,480
173.5,2,0,248,0
174,2,0,251,0
174.5,2,0,249,0
175,2,60,244,2847
175.5,2,60,247,2969
176,2,60,245,3116
176.5,2,60,247,3269
177,2,0,257,0
177.5,2,0,259,0
178,2,60,250,3056
178.5,2,0,260,0
179,2,0,262,0
179.5,2,60,253,3342
180,2,60,256,3327
180.5,2,60,258,3317
181,2,60,256,3307
181.5,2,60,259,3286
182,2,60,261,3279
182.5,2,60,263,3268
183,2,60,262,3261
183.5,2,60,264,3250
184,2,60,266,3248
184.5,2,60,265,3233
185,2,60,267,2709
185.5,2,60,269,3228
186,2,60,272,3233
186.5,2,60,270,3225
187,2,60,272,3247
187.5,2,0,282,0
188,2,0,280,0
188.5,2,0,283,0
189,2,0,285,0
189.5,2,0,287,0
190,2,0,286,0
190.5,2,0,288,0
191,2,0,290,0
191.5,2,0,289,0
192,2,0,291,0
192.5,2,0,293,0
193,2,0,296,0
193.5,2,0,294,0
194,2,0,296,0
194.5,2,0,299,0
195,2,0,297,0
195.5,2,0,300,0
196,2,0,302,0
196.5,2,0,300,0
197,2,0,303,0
197.5,2,0,305,0
198,2,0,307,0
198.5,2,0,306,0
199,2,60,307,279
